Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
2.88,102.5390625,2.88,292.96875,2.88,187.9882813,2.88,268.5546875,2.88,122.0703125
2.885,101.3183594,2.885,290.5273438,2.885,185.546875,2.885,266.1132813,2.885,122.0703125
2.89,101.3183594,2.89,286.8652344,2.89,185.546875,2.89,263.671875,2.89,119.6289063
2.895,101.3183594,2.895,284.4238281,2.895,184.3261719,2.895,258.7890625,2.895,118.4082031
2.9,101.3183594,2.9,281.9824219,2.9,181.8847656,2.9,253.90625,2.9,118.4082031
2.905,101.3183594,2.905,277.0996094,2.905,179.4433594,2.905,253.90625,2.905,119.6289063
2.91,101.3183594,2.91,274.6582031,2.91,179.4433594,2.91,247.8027344,2.91,118.4082031
2.915,101.3183594,2.915,270.9960938,2.915,177.0019531,2.915,245.3613281,2.915,115.9667969
2.92,101.3183594,2.92,268.5546875,2.92,177.0019531,2.92,242.9199219,2.92,115.9667969
2.925,101.3183594,2.925,266.1132813,2.925,174.5605469,2.925,240.4785156,2.925,115.9667969
2.93,101.3183594,2.93,263.671875,2.93,174.5605469,2.93,236.8164063,2.93,115.9667969
2.935,102.5390625,2.935,258.7890625,2.935,172.1191406,2.935,234.375,2.935,115.9667969
2.94,101.3183594,2.94,256.3476563,2.94,169.6777344,2.94,231.9335938,2.94,113.5253906
2.945,101.3183594,2.945,253.90625,2.945,169.6777344,2.945,229.4921875,2.945,113.5253906
2.95,102.5390625,2.95,252.6855469,2.95,168.4570313,2.95,227.0507813,2.95,113.5253906
2.955,101.3183594,2.955,250.2441406,2.955,168.4570313,2.955,225.8300781,2.955,113.5253906
2.96,101.3183594,2.96,247.8027344,2.96,166.015625,2.96,222.1679688,2.96,113.5253906
2.965,101.3183594,2.965,244.140625,2.965,166.015625,2.965,219.7265625,2.965,113.5253906
2.97,101.3183594,2.97,242.9199219,2.97,163.5742188,2.97,218.5058594,2.97,111.0839844
2.975,98.87695313,2.975,240.4785156,2.975,163.5742188,2.975,216.0644531,2.975,111.0839844
2.98,98.87695313,2.98,236.8164063,2.98,161.1328125,2.98,213.6230469,2.98,113.5253906
2.985,98.87695313,2.985,236.8164063,2.985,161.1328125,2.985,211.1816406,2.985,111.0839844
2.99,98.87695313,2.99,234.375,2.99,158.6914063,2.99,211.1816406,2.99,111.0839844
2.995,98.87695313,2.995,231.9335938,2.995,158.6914063,2.995,208.7402344,2.995,111.0839844
3,98.87695313,3,229.4921875,3,156.25,3,206.2988281,3,111.0839844
3.005,98.87695313,3.005,227.0507813,3.005,156.25,3.005,203.8574219,3.005,108.6425781
3.01,98.87695313,3.01,224.609375,3.01,156.25,3.01,202.6367188,3.01,108.6425781
3.015,98.87695313,3.015,222.1679688,3.015,153.8085938,3.015,202.6367188,3.015,108.6425781
3.02,98.87695313,3.02,219.7265625,3.02,153.8085938,3.02,200.1953125,3.02,108.6425781
3.025,100.0976563,3.025,219.7265625,3.025,151.3671875,3.025,197.7539063,3.025,108.6425781
3.03,98.87695313,3.03,218.5058594,3.03,151.3671875,3.03,195.3125,3.03,108.6425781
3.035,98.87695313,3.035,216.0644531,3.035,151.3671875,3.035,195.3125,3.035,108.6425781
3.04,98.87695313,3.04,213.6230469,3.04,148.9257813,3.04,192.8710938,3.04,106.2011719
3.045,98.87695313,3.045,211.1816406,3.045,148.9257813,3.045,192.8710938,3.045,106.2011719
3.05,100.0976563,3.05,211.1816406,3.05,148.9257813,3.05,190.4296875,3.05,106.2011719
3.055,98.87695313,3.055,208.7402344,3.055,146.484375,3.055,187.9882813,3.055,106.2011719
3.06,98.87695313,3.06,206.2988281,3.06,146.484375,3.06,186.7675781,3.06,106.2011719
3.065,98.87695313,3.065,206.2988281,3.065,146.484375,3.065,186.7675781,3.065,106.2011719
3.07,98.87695313,3.07,203.8574219,3.07,145.2636719,3.07,184.3261719,3.07,106.2011719
3.075,98.87695313,3.075,202.6367188,3.075,145.2636719,3.075,184.3261719,3.075,107.421875
3.08,98.87695313,3.08,202.6367188,3.08,144.0429688,3.08,181.8847656,3.08,106.2011719
3.085,98.87695313,3.085,200.1953125,3.085,141.6015625,3.085,179.4433594,3.085,103.7597656
3.09,98.87695313,3.09,197.7539063,3.09,141.6015625,3.09,179.4433594,3.09,103.7597656
3.095,98.87695313,3.095,197.7539063,3.095,141.6015625,3.095,177.0019531,3.095,103.7597656
3.1,98.87695313,3.1,195.3125,3.1,139.1601563,3.1,177.0019531,3.1,106.2011719
3.105,98.87695313,3.105,195.3125,3.105,139.1601563,3.105,174.5605469,3.105,103.7597656
3.11,98.87695313,3.11,192.8710938,3.11,139.1601563,3.11,174.5605469,3.11,103.7597656
3.115,100.0976563,3.115,191.6503906,3.115,139.1601563,3.115,172.1191406,3.115,103.7597656
3.12,98.87695313,3.12,190.4296875,3.12,136.71875,3.12,172.1191406,3.12,103.7597656
3.125,98.87695313,3.125,190.4296875,3.125,136.71875,3.125,169.6777344,3.125,103.7597656
3.13,98.87695313,3.13,187.9882813,3.13,136.71875,3.13,169.6777344,3.13,103.7597656
3.135,96.43554688,3.135,187.9882813,3.135,134.2773438,3.135,168.4570313,3.135,101.3183594
3.14,96.43554688,3.14,185.546875,3.14,134.2773438,3.14,168.4570313,3.14,101.3183594
3.145,96.43554688,3.145,185.546875,3.145,134.2773438,3.145,168.4570313,3.145,101.3183594
3.15,96.43554688,3.15,184.3261719,3.15,134.2773438,3.15,166.015625,3.15,101.3183594
3.155,96.43554688,3.155,184.3261719,3.155,131.8359375,3.155,166.015625,3.155,101.3183594
3.16,96.43554688,3.16,181.8847656,3.16,131.8359375,3.16,163.5742188,3.16,101.3183594
3.165,96.43554688,3.165,181.8847656,3.165,131.8359375,3.165,163.5742188,3.165,102.5390625
3.17,96.43554688,3.17,179.4433594,3.17,131.8359375,3.17,161.1328125,3.17,101.3183594
3.175,96.43554688,3.175,179.4433594,3.175,129.3945313,3.175,161.1328125,3.175,101.3183594
3.18,96.43554688,3.18,177.0019531,3.18,129.3945313,3.18,158.6914063,3.18,101.3183594
3.185,96.43554688,3.185,177.0019531,3.185,129.3945313,3.185,158.6914063,3.185,101.3183594
3.19,96.43554688,3.19,175.78125,3.19,129.3945313,3.19,158.6914063,3.19,98.87695313
3.195,96.43554688,3.195,174.5605469,3.195,129.3945313,3.195,156.25,3.195,98.87695313
3.2,96.43554688,3.2,174.5605469,3.2,126.953125,3.2,156.25,3.2,98.87695313
3.205,96.43554688,3.205,172.1191406,3.205,126.953125,3.205,156.25,3.205,98.87695313
3.21,96.43554688,3.21,172.1191406,3.21,126.953125,3.21,153.8085938,3.21,98.87695313
3.215,96.43554688,3.215,169.6777344,3.215,126.953125,3.215,153.8085938,3.215,98.87695313
3.22,96.43554688,3.22,169.6777344,3.22,124.5117188,3.22,153.8085938,3.22,98.87695313
3.225,96.43554688,3.225,170.8984375,3.225,124.5117188,3.225,151.3671875,3.225,98.87695313
3.23,97.65625,3.23,167.2363281,3.23,125.7324219,3.23,151.3671875,3.23,98.87695313
3.235,96.43554688,3.235,168.4570313,3.235,124.5117188,3.235,151.3671875,3.235,100.0976563
3.24,96.43554688,3.24,166.015625,3.24,124.5117188,3.24,148.9257813,3.24,98.87695313
3.245,96.43554688,3.245,166.015625,3.245,122.0703125,3.245,148.9257813,3.245,96.43554688
3.25,96.43554688,3.25,166.015625,3.25,122.0703125,3.25,148.9257813,3.25,96.43554688
3.255,96.43554688,3.255,163.5742188,3.255,122.0703125,3.255,146.484375,3.255,96.43554688
3.26,96.43554688,3.26,163.5742188,3.26,122.0703125,3.26,146.484375,3.26,96.43554688
3.265,96.43554688,3.265,163.5742188,3.265,122.0703125,3.265,146.484375,3.265,96.43554688
3.27,96.43554688,3.27,163.5742188,3.27,122.0703125,3.27,144.0429688,3.27,96.43554688
3.275,96.43554688,3.275,161.1328125,3.275,118.4082031,3.275,144.0429688,3.275,96.43554688
3.28,96.43554688,3.28,161.1328125,3.28,119.6289063,3.28,144.0429688,3.28,96.43554688
3.285,96.43554688,3.285,161.1328125,3.285,119.6289063,3.285,144.0429688,3.285,96.43554688
3.29,96.43554688,3.29,158.6914063,3.29,119.6289063,3.29,141.6015625,3.29,96.43554688
3.295,96.43554688,3.295,159.9121094,3.295,119.6289063,3.295,141.6015625,3.295,96.43554688
3.3,96.43554688,3.3,158.6914063,3.3,118.4082031,3.3,141.6015625,3.3,96.43554688
3.305,96.43554688,3.305,156.25,3.305,115.9667969,3.305,141.6015625,3.305,96.43554688
3.31,96.43554688,3.31,157.4707031,3.31,115.9667969,3.31,139.1601563,3.31,96.43554688
3.315,96.43554688,3.315,156.25,3.315,115.9667969,3.315,139.1601563,3.315,93.99414063
3.32,96.43554688,3.32,156.25,3.32,115.9667969,3.32,139.1601563,3.32,93.99414063
3.325,96.43554688,3.325,153.8085938,3.325,115.9667969,3.325,139.1601563,3.325,93.99414063
3.33,96.43554688,3.33,153.8085938,3.33,118.4082031,3.33,136.71875,3.33,93.99414063
3.335,96.43554688,3.335,153.8085938,3.335,113.5253906,3.335,136.71875,3.335,93.99414063
3.34,96.43554688,3.34,152.5878906,3.34,113.5253906,3.34,136.71875,3.34,93.99414063
3.345,96.43554688,3.345,151.3671875,3.345,113.5253906,3.345,136.71875,3.345,93.99414063
3.35,96.43554688,3.35,151.3671875,3.35,113.5253906,3.35,136.71875,3.35,93.99414063
3.355,96.43554688,3.355,151.3671875,3.355,113.5253906,3.355,134.2773438,3.355,93.99414063
3.36,96.43554688,3.36,148.9257813,3.36,113.5253906,3.36,134.2773438,3.36,93.99414063
3.365,96.43554688,3.365,148.9257813,3.365,113.5253906,3.365,134.2773438,3.365,93.99414063
3.37,93.99414063,3.37,148.9257813,3.37,111.0839844,3.37,134.2773438,3.37,93.99414063
3.375,93.99414063,3.375,148.9257813,3.375,111.0839844,3.375,134.2773438,3.375,93.99414063
3.38,95.21484375,3.38,148.9257813,3.38,111.0839844,3.38,131.8359375,3.38,93.99414063
3.385,93.99414063,3.385,146.484375,3.385,111.0839844,3.385,131.8359375,3.385,93.99414063
3.39,93.99414063,3.39,146.484375,3.39,111.0839844,3.39,131.8359375,3.39,91.55273438
3.395,93.99414063,3.395,146.484375,3.395,111.0839844,3.395,131.8359375,3.395,91.55273438
3.4,93.99414063,3.4,146.484375,3.4,111.0839844,3.4,131.8359375,3.4,91.55273438
3.405,93.99414063,3.405,146.484375,3.405,111.0839844,3.405,129.3945313,3.405,91.55273438
3.41,93.99414063,3.41,145.2636719,3.41,108.6425781,3.41,129.3945313,3.41,91.55273438
3.415,93.99414063,3.415,144.0429688,3.415,108.6425781,3.415,129.3945313,3.415,91.55273438
3.42,93.99414063,3.42,144.0429688,3.42,109.8632813,3.42,129.3945313,3.42,91.55273438
3.425,93.99414063,3.425,144.0429688,3.425,108.6425781,3.425,129.3945313,3.425,91.55273438
3.43,93.99414063,3.43,144.0429688,3.43,108.6425781,3.43,126.953125,3.43,91.55273438
3.435,93.99414063,3.435,141.6015625,3.435,108.6425781,3.435,126.953125,3.435,91.55273438
3.44,93.99414063,3.44,141.6015625,3.44,108.6425781,3.44,126.953125,3.44,91.55273438
3.445,93.99414063,3.445,141.6015625,3.445,108.6425781,3.445,126.953125,3.445,91.55273438
3.45,93.99414063,3.45,141.6015625,3.45,108.6425781,3.45,126.953125,3.45,91.55273438
3.455,93.99414063,3.455,141.6015625,3.455,106.2011719,3.455,126.953125,3.455,91.55273438
3.46,93.99414063,3.46,139.1601563,3.46,106.2011719,3.46,126.953125,3.46,91.55273438
3.465,93.99414063,3.465,139.1601563,3.465,106.2011719,3.465,125.7324219,3.465,91.55273438
3.47,93.99414063,3.47,139.1601563,3.47,106.2011719,3.47,124.5117188,3.47,91.55273438
3.475,93.99414063,3.475,139.1601563,3.475,106.2011719,3.475,124.5117188,3.475,91.55273438
3.48,93.99414063,3.48,139.1601563,3.48,106.2011719,3.48,124.5117188,3.48,89.11132813
3.485,95.21484375,3.485,136.71875,3.485,106.2011719,3.485,124.5117188,3.485,89.11132813
3.49,93.99414063,3.49,136.71875,3.49,106.2011719,3.49,124.5117188,3.49,89.11132813
3.495,93.99414063,3.495,136.71875,3.495,106.2011719,3.495,124.5117188,3.495,89.11132813
3.5,93.99414063,3.5,136.71875,3.5,106.2011719,3.5,124.5117188,3.5,89.11132813
3.505,93.99414063,3.505,136.71875,3.505,103.7597656,3.505,122.0703125,3.505,89.11132813
3.51,93.99414063,3.51,134.2773438,3.51,103.7597656,3.51,122.0703125,3.51,89.11132813
3.515,95.21484375,3.515,134.2773438,3.515,103.7597656,3.515,122.0703125,3.515,89.11132813
3.52,93.99414063,3.52,134.2773438,3.52,103.7597656,3.52,122.0703125,3.52,89.11132813
3.525,93.99414063,3.525,134.2773438,3.525,103.7597656,3.525,122.0703125,3.525,89.11132813
3.53,93.99414063,3.53,134.2773438,3.53,103.7597656,3.53,122.0703125,3.53,89.11132813
3.535,93.99414063,3.535,134.2773438,3.535,103.7597656,3.535,119.6289063,3.535,89.11132813
3.54,93.99414063,3.54,131.8359375,3.54,103.7597656,3.54,119.6289063,3.54,89.11132813
3.545,93.99414063,3.545,131.8359375,3.545,103.7597656,3.545,118.4082031,3.545,89.11132813
3.55,91.55273438,3.55,131.8359375,3.55,103.7597656,3.55,119.6289063,3.55,89.11132813
3.555,91.55273438,3.555,133.0566406,3.555,103.7597656,3.555,119.6289063,3.555,89.11132813
3.56,91.55273438,3.56,131.8359375,3.56,101.3183594,3.56,118.4082031,3.56,89.11132813
3.565,91.55273438,3.565,131.8359375,3.565,101.3183594,3.565,119.6289063,3.565,89.11132813
3.57,91.55273438,3.57,129.3945313,3.57,101.3183594,3.57,119.6289063,3.57,89.11132813
3.575,91.55273438,3.575,129.3945313,3.575,101.3183594,3.575,117.1875,3.575,89.11132813
3.58,91.55273438,3.58,129.3945313,3.58,101.3183594,3.58,115.9667969,3.58,89.11132813
3.585,91.55273438,3.585,129.3945313,3.585,101.3183594,3.585,115.9667969,3.585,89.11132813
3.59,91.55273438,3.59,129.3945313,3.59,101.3183594,3.59,115.9667969,3.59,86.66992188
3.595,91.55273438,3.595,129.3945313,3.595,101.3183594,3.595,115.9667969,3.595,86.66992188
3.6,91.55273438,3.6,129.3945313,3.6,101.3183594,3.6,115.9667969,3.6,86.66992188
3.605,91.55273438,3.605,126.953125,3.605,101.3183594,3.605,115.9667969,3.605,86.66992188
3.61,91.55273438,3.61,126.953125,3.61,101.3183594,3.61,115.9667969,3.61,86.66992188
3.615,91.55273438,3.615,126.953125,3.615,98.87695313,3.615,113.5253906,3.615,86.66992188
3.62,91.55273438,3.62,126.953125,3.62,98.87695313,3.62,113.5253906,3.62,86.66992188
3.625,91.55273438,3.625,126.953125,3.625,98.87695313,3.625,113.5253906,3.625,86.66992188
3.63,91.55273438,3.63,126.953125,3.63,98.87695313,3.63,113.5253906,3.63,86.66992188
3.635,91.55273438,3.635,126.953125,3.635,98.87695313,3.635,113.5253906,3.635,86.66992188
3.64,91.55273438,3.64,125.7324219,3.64,98.87695313,3.64,113.5253906,3.64,86.66992188
3.645,91.55273438,3.645,124.5117188,3.645,98.87695313,3.645,113.5253906,3.645,86.66992188
3.65,91.55273438,3.65,124.5117188,3.65,98.87695313,3.65,113.5253906,3.65,86.66992188
3.655,91.55273438,3.655,124.5117188,3.655,98.87695313,3.655,113.5253906,3.655,86.66992188
3.66,91.55273438,3.66,124.5117188,3.66,98.87695313,3.66,111.0839844,3.66,86.66992188
3.665,91.55273438,3.665,124.5117188,3.665,98.87695313,3.665,111.0839844,3.665,86.66992188
3.67,91.55273438,3.67,124.5117188,3.67,98.87695313,3.67,111.0839844,3.67,86.66992188
3.675,91.55273438,3.675,124.5117188,3.675,98.87695313,3.675,111.0839844,3.675,86.66992188
3.68,91.55273438,3.68,122.0703125,3.68,98.87695313,3.68,111.0839844,3.68,86.66992188
3.685,91.55273438,3.685,122.0703125,3.685,96.43554688,3.685,111.0839844,3.685,86.66992188
3.69,91.55273438,3.69,122.0703125,3.69,96.43554688,3.69,111.0839844,3.69,86.66992188
3.695,91.55273438,3.695,122.0703125,3.695,96.43554688,3.695,112.3046875,3.695,86.66992188
3.7,91.55273438,3.7,122.0703125,3.7,96.43554688,3.7,111.0839844,3.7,86.66992188
3.705,91.55273438,3.705,122.0703125,3.705,96.43554688,3.705,111.0839844,3.705,86.66992188
3.71,91.55273438,3.71,123.2910156,3.71,96.43554688,3.71,108.6425781,3.71,86.66992188
3.715,91.55273438,3.715,123.2910156,3.715,96.43554688,3.715,108.6425781,3.715,86.66992188
3.72,91.55273438,3.72,122.0703125,3.72,97.65625,3.72,108.6425781,3.72,86.66992188
3.725,91.55273438,3.725,122.0703125,3.725,96.43554688,3.725,108.6425781,3.725,85.44921875
3.73,91.55273438,3.73,119.6289063,3.73,96.43554688,3.73,108.6425781,3.73,84.22851563
3.735,91.55273438,3.735,119.6289063,3.735,96.43554688,3.735,109.8632813,3.735,84.22851563
3.74,91.55273438,3.74,119.6289063,3.74,96.43554688,3.74,108.6425781,3.74,84.22851563
3.745,91.55273438,3.745,118.4082031,3.745,96.43554688,3.745,108.6425781,3.745,84.22851563
3.75,91.55273438,3.75,119.6289063,3.75,96.43554688,3.75,108.6425781,3.75,84.22851563
3.755,91.55273438,3.755,118.4082031,3.755,96.43554688,3.755,108.6425781,3.755,84.22851563
3.76,91.55273438,3.76,118.4082031,3.76,96.43554688,3.76,108.6425781,3.76,84.22851563
3.765,91.55273438,3.765,119.6289063,3.765,93.99414063,3.765,108.6425781,3.765,84.22851563
3.77,91.55273438,3.77,118.4082031,3.77,93.99414063,3.77,106.2011719,3.77,84.22851563
3.775,91.55273438,3.775,118.4082031,3.775,93.99414063,3.775,106.2011719,3.775,84.22851563
3.78,91.55273438,3.78,115.9667969,3.78,93.99414063,3.78,106.2011719,3.78,84.22851563
3.785,91.55273438,3.785,115.9667969,3.785,93.99414063,3.785,106.2011719,3.785,84.22851563
3.79,91.55273438,3.79,115.9667969,3.79,93.99414063,3.79,106.2011719,3.79,84.22851563
3.795,91.55273438,3.795,115.9667969,3.795,93.99414063,3.795,106.2011719,3.795,84.22851563
3.8,91.55273438,3.8,115.9667969,3.8,93.99414063,3.8,106.2011719,3.8,84.22851563
3.805,91.55273438,3.805,115.9667969,3.805,93.99414063,3.805,106.2011719,3.805,84.22851563
3.81,91.55273438,3.81,115.9667969,3.81,93.99414063,3.81,106.2011719,3.81,84.22851563
3.815,91.55273438,3.815,115.9667969,3.815,93.99414063,3.815,106.2011719,3.815,84.22851563
3.82,91.55273438,3.82,115.9667969,3.82,93.99414063,3.82,106.2011719,3.82,84.22851563
3.825,91.55273438,3.825,115.9667969,3.825,93.99414063,3.825,106.2011719,3.825,84.22851563
3.83,91.55273438,3.83,113.5253906,3.83,93.99414063,3.83,103.7597656,3.83,84.22851563
3.835,91.55273438,3.835,113.5253906,3.835,93.99414063,3.835,103.7597656,3.835,84.22851563
3.84,93.99414063,3.84,113.5253906,3.84,93.99414063,3.84,103.7597656,3.84,85.44921875
3.845,91.55273438,3.845,113.5253906,3.845,93.99414063,3.845,103.7597656,3.845,84.22851563
3.85,91.55273438,3.85,113.5253906,3.85,93.99414063,3.85,103.7597656,3.85,84.22851563
3.855,89.11132813,3.855,113.5253906,3.855,93.99414063,3.855,103.7597656,3.855,84.22851563
3.86,89.11132813,3.86,113.5253906,3.86,91.55273438,3.86,103.7597656,3.86,84.22851563
3.865,89.11132813,3.865,113.5253906,3.865,91.55273438,3.865,103.7597656,3.865,84.22851563
3.87,89.11132813,3.87,113.5253906,3.87,91.55273438,3.87,103.7597656,3.87,84.22851563
3.875,89.11132813,3.875,114.7460938,3.875,91.55273438,3.875,103.7597656,3.875,84.22851563
3.88,89.11132813,3.88,113.5253906,3.88,91.55273438,3.88,103.7597656,3.88,84.22851563
3.885,89.11132813,3.885,113.5253906,3.885,91.55273438,3.885,104.9804688,3.885,84.22851563
3.89,90.33203125,3.89,111.0839844,3.89,91.55273438,3.89,103.7597656,3.89,84.22851563
3.895,89.11132813,3.895,111.0839844,3.895,91.55273438,3.895,103.7597656,3.895,84.22851563
3.9,89.11132813,3.9,111.0839844,3.9,91.55273438,3.9,103.7597656,3.9,84.22851563
3.905,89.11132813,3.905,111.0839844,3.905,91.55273438,3.905,103.7597656,3.905,84.22851563
3.91,89.11132813,3.91,111.0839844,3.91,91.55273438,3.91,101.3183594,3.91,84.22851563
3.915,89.11132813,3.915,111.0839844,3.915,91.55273438,3.915,101.3183594,3.915,81.78710938
3.92,89.11132813,3.92,111.0839844,3.92,91.55273438,3.92,101.3183594,3.92,80.56640625
3.925,89.11132813,3.925,111.0839844,3.925,91.55273438,3.925,101.3183594,3.925,80.56640625
3.93,89.11132813,3.93,111.0839844,3.93,91.55273438,3.93,101.3183594,3.93,80.56640625
3.935,89.11132813,3.935,111.0839844,3.935,91.55273438,3.935,101.3183594,3.935,80.56640625
3.94,89.11132813,3.94,111.0839844,3.94,91.55273438,3.94,101.3183594,3.94,80.56640625
3.945,89.11132813,3.945,111.0839844,3.945,91.55273438,3.945,101.3183594,3.945,81.78710938
3.95,89.11132813,3.95,111.0839844,3.95,91.55273438,3.95,101.3183594,3.95,81.78710938
3.955,89.11132813,3.955,108.6425781,3.955,91.55273438,3.955,101.3183594,3.955,81.78710938
3.96,89.11132813,3.96,108.6425781,3.96,91.55273438,3.96,101.3183594,3.96,80.56640625
3.965,89.11132813,3.965,108.6425781,3.965,91.55273438,3.965,101.3183594,3.965,80.56640625
3.97,89.11132813,3.97,108.6425781,3.97,91.55273438,3.97,101.3183594,3.97,80.56640625
3.975,89.11132813,3.975,108.6425781,3.975,89.11132813,3.975,101.3183594,3.975,80.56640625
3.98,89.11132813,3.98,108.6425781,3.98,89.11132813,3.98,101.3183594,3.98,80.56640625
3.985,89.11132813,3.985,108.6425781,3.985,89.11132813,3.985,101.3183594,3.985,81.78710938
3.99,89.11132813,3.99,109.8632813,3.99,89.11132813,3.99,101.3183594,3.99,81.78710938
3.995,89.11132813,3.995,108.6425781,3.995,89.11132813,3.995,98.87695313,3.995,80.56640625
4,89.11132813,4,108.6425781,4,89.11132813,4,98.87695313,4,83.0078125
4.005,89.11132813,4.005,108.6425781,4.005,89.11132813,4.005,98.87695313,4.005,81.78710938
4.01,89.11132813,4.01,108.6425781,4.01,89.11132813,4.01,98.87695313,4.01,80.56640625
4.015,89.11132813,4.015,108.6425781,4.015,89.11132813,4.015,98.87695313,4.015,80.56640625
4.02,89.11132813,4.02,109.8632813,4.02,89.11132813,4.02,98.87695313,4.02,80.56640625
4.025,89.11132813,4.025,108.6425781,4.025,89.11132813,4.025,98.87695313,4.025,80.56640625
4.03,89.11132813,4.03,106.2011719,4.03,89.11132813,4.03,98.87695313,4.03,80.56640625
4.035,89.11132813,4.035,106.2011719,4.035,89.11132813,4.035,98.87695313,4.035,80.56640625
4.04,89.11132813,4.04,106.2011719,4.04,89.11132813,4.04,98.87695313,4.04,80.56640625
4.045,89.11132813,4.045,106.2011719,4.045,89.11132813,4.045,98.87695313,4.045,80.56640625
4.05,89.11132813,4.05,106.2011719,4.05,89.11132813,4.05,98.87695313,4.05,81.78710938
4.055,89.11132813,4.055,106.2011719,4.055,89.11132813,4.055,98.87695313,4.055,80.56640625
4.06,89.11132813,4.06,106.2011719,4.06,89.11132813,4.06,98.87695313,4.06,80.56640625
4.065,89.11132813,4.065,106.2011719,4.065,89.11132813,4.065,98.87695313,4.065,80.56640625
4.07,89.11132813,4.07,107.421875,4.07,89.11132813,4.07,98.87695313,4.07,81.78710938
4.075,89.11132813,4.075,106.2011719,4.075,89.11132813,4.075,98.87695313,4.075,81.78710938
4.08,89.11132813,4.08,106.2011719,4.08,89.11132813,4.08,98.87695313,4.08,81.78710938
4.085,89.11132813,4.085,106.2011719,4.085,89.11132813,4.085,98.87695313,4.085,80.56640625
4.09,89.11132813,4.09,106.2011719,4.09,89.11132813,4.09,98.87695313,4.09,80.56640625
4.095,89.11132813,4.095,106.2011719,4.095,89.11132813,4.095,100.0976563,4.095,80.56640625
4.1,89.11132813,4.1,106.2011719,4.1,89.11132813,4.1,96.43554688,4.1,81.78710938
4.105,89.11132813,4.105,103.7597656,4.105,89.11132813,4.105,96.43554688,4.105,81.78710938
4.11,89.11132813,4.11,103.7597656,4.11,89.11132813,4.11,96.43554688,4.11,80.56640625
4.115,89.11132813,4.115,103.7597656,4.115,86.66992188,4.115,96.43554688,4.115,80.56640625
4.12,89.11132813,4.12,103.7597656,4.12,86.66992188,4.12,96.43554688,4.12,81.78710938
4.125,89.11132813,4.125,103.7597656,4.125,86.66992188,4.125,96.43554688,4.125,81.78710938
4.13,89.11132813,4.13,103.7597656,4.13,86.66992188,4.13,96.43554688,4.13,81.78710938
4.135,89.11132813,4.135,103.7597656,4.135,86.66992188,4.135,96.43554688,4.135,81.78710938
4.14,89.11132813,4.14,103.7597656,4.14,86.66992188,4.14,96.43554688,4.14,80.56640625
4.145,89.11132813,4.145,103.7597656,4.145,85.44921875,4.145,96.43554688,4.145,80.56640625
4.15,89.11132813,4.15,103.7597656,4.15,85.44921875,4.15,96.43554688,4.15,80.56640625
4.155,89.11132813,4.155,103.7597656,4.155,85.44921875,4.155,96.43554688,4.155,80.56640625
4.16,89.11132813,4.16,104.9804688,4.16,85.44921875,4.16,96.43554688,4.16,80.56640625
4.165,89.11132813,4.165,103.7597656,4.165,85.44921875,4.165,96.43554688,4.165,80.56640625
4.17,89.11132813,4.17,103.7597656,4.17,85.44921875,4.17,96.43554688,4.17,78.125
4.175,89.11132813,4.175,101.3183594,4.175,85.44921875,4.175,96.43554688,4.175,78.125
4.18,89.11132813,4.18,101.3183594,4.18,87.890625,4.18,93.99414063,4.18,78.125
4.185,86.66992188,4.185,101.3183594,4.185,86.66992188,4.185,93.99414063,4.185,78.125
4.19,86.66992188,4.19,101.3183594,4.19,86.66992188,4.19,93.99414063,4.19,78.125
4.195,86.66992188,4.195,101.3183594,4.195,86.66992188,4.195,93.99414063,4.195,78.125
4.2,86.66992188,4.2,101.3183594,4.2,86.66992188,4.2,93.99414063,4.2,78.125
4.205,86.66992188,4.205,101.3183594,4.205,86.66992188,4.205,93.99414063,4.205,78.125
4.21,86.66992188,4.21,101.3183594,4.21,86.66992188,4.21,93.99414063,4.21,78.125
4.215,86.66992188,4.215,101.3183594,4.215,84.22851563,4.215,93.99414063,4.215,78.125
4.22,86.66992188,4.22,98.87695313,4.22,84.22851563,4.22,93.99414063,4.22,80.56640625
4.225,86.66992188,4.225,98.87695313,4.225,83.0078125,4.225,93.99414063,4.225,79.34570313
4.23,86.66992188,4.23,101.3183594,4.23,83.0078125,4.23,93.99414063,4.23,79.34570313
4.235,86.66992188,4.235,98.87695313,4.235,84.22851563,4.235,93.99414063,4.235,79.34570313
4.24,86.66992188,4.24,98.87695313,4.24,84.22851563,4.24,93.99414063,4.24,78.125
4.245,86.66992188,4.245,98.87695313,4.245,84.22851563,4.245,93.99414063,4.245,79.34570313
4.25,86.66992188,4.25,98.87695313,4.25,84.22851563,4.25,91.55273438,4.25,79.34570313
4.255,86.66992188,4.255,100.0976563,4.255,84.22851563,4.255,91.55273438,4.255,79.34570313
4.26,86.66992188,4.26,98.87695313,4.26,84.22851563,4.26,91.55273438,4.26,78.125
4.265,86.66992188,4.265,98.87695313,4.265,84.22851563,4.265,91.55273438,4.265,78.125
4.27,86.66992188,4.27,98.87695313,4.27,84.22851563,4.27,91.55273438,4.27,78.125
4.275,86.66992188,4.275,98.87695313,4.275,84.22851563,4.275,91.55273438,4.275,78.125
